"Time	Open	High	Low	Close	Volume"
"2022-01-04 18:00:00	1.12834	1.1284	1.12834	1.12838	24"
"2022-01-04 18:01:00	1.1284	1.1284	1.12837	1.12837	6"
"2022-01-04 18:02:00	1.12835	1.12835	1.12835	1.12835	6"
"2022-01-04 18:03:00	1.12836	1.12836	1.12834	1.12835	3"
"2022-01-04 18:04:00	1.12833	1.12833	1.12833	1.12833	3"
"2022-01-04 18:05:00	1.12835	1.12835	1.12827	1.12827	10"
"2022-01-04 18:06:00	1.12827	1.1283	1.12819	1.12819	15"
"2022-01-04 18:07:00	1.12818	1.12821	1.12818	1.12821	5"
"2022-01-04 18:08:00	1.12821	1.12821	1.1282	1.1282	4"
"2022-01-04 18:09:00	1.12819	1.12823	1.12813	1.12821	11"
"2022-01-04 18:10:00	1.12819	1.12821	1.12819	1.1282	2"
"2022-01-04 18:11:00	1.12819	1.12825	1.12819	1.12825	6"
"2022-01-04 18:12:00	1.12823	1.12824	1.12823	1.12824	8"
"2022-01-04 18:13:00	1.12822	1.12823	1.12813	1.12815	19"
"2022-01-04 18:14:00	1.12816	1.12816	1.12815	1.12815	1"
"2022-01-04 18:15:00	1.12815	1.12822	1.12815	1.12822	1"
"2022-01-04 18:16:00	1.12822	1.12822	1.12819	1.12819	5"
"2022-01-04 18:17:00	1.1282	1.1285	1.12819	1.1285	11"
"2022-01-04 18:18:00	1.1285	1.12858	1.1285	1.12858	29"
"2022-01-04 18:19:00	1.12857	1.1286	1.12855	1.1286	2"
"2022-01-04 18:20:00	1.12858	1.1286	1.12854	1.12859	14"
"2022-01-04 18:21:00	1.12861	1.12861	1.12858	1.12859	5"
"2022-01-04 18:22:00	1.12861	1.12862	1.1286	1.12861	1"
"2022-01-04 18:23:00	1.12861	1.12861	1.12861	1.12861	1"
"2022-01-04 18:24:00	1.12861	1.12861	1.12859	1.12859	4"
"2022-01-04 18:25:00	1.1286	1.12862	1.1286	1.1286	2"
"2022-01-04 18:26:00	1.12863	1.12868	1.1286	1.12868	5"
"2022-01-04 18:27:00	1.12867	1.12867	1.12863	1.12863	1"
"2022-01-04 18:28:00	1.1286	1.12877	1.1286	1.12877	86"
"2022-01-04 18:29:00	1.12872	1.12877	1.12851	1.12861	61"
"2022-01-04 18:30:00	1.12856	1.12856	1.12833	1.12836	36"
"2022-01-04 18:31:00	1.12835	1.12835	1.12835	1.12835	1"
"2022-01-04 18:32:00	1.12837	1.12837	1.12834	1.12834	15"
"2022-01-04 18:33:00	1.12834	1.12834	1.12833	1.12834	8"
"2022-01-04 18:34:00	1.1283	1.12833	1.1283	1.12833	2"
