"Time	Open	High	Low	Close	Volume"
"2021-06-24 16:05:00	1.19328	1.19337	1.19324	1.19332	260"
"2021-06-24 16:10:00	1.19333	1.19336	1.19323	1.19327	81"
"2021-06-24 16:15:00	1.19328	1.19329	1.19313	1.19313	96"
"2021-06-24 16:20:00	1.19313	1.19331	1.19313	1.19325	126"
"2021-06-24 16:25:00	1.19323	1.19334	1.1931	1.19328	133"
"2021-06-24 16:30:00	1.19328	1.19352	1.19317	1.19326	214"
"2021-06-24 16:35:00	1.19324	1.19344	1.19324	1.19344	72"
"2021-06-24 16:40:00	1.19342	1.19342	1.1933	1.19332	100"
"2021-06-24 16:45:00	1.19333	1.19338	1.19329	1.19334	65"
"2021-06-24 16:50:00	1.19335	1.19341	1.1933	1.19337	91"
"2021-06-24 16:55:00	1.19336	1.19336	1.1932	1.19322	86"
"2021-06-24 17:00:00	1.19321	1.19335	1.1932	1.19332	69"
"2021-06-24 17:05:00	1.19332	1.19332	1.1931	1.19316	76"
"2021-06-24 17:10:00	1.19317	1.19327	1.19311	1.1932	105"
"2021-06-24 17:15:00	1.19322	1.19327	1.19308	1.19316	127"
"2021-06-24 17:20:00	1.19317	1.19318	1.19309	1.19312	114"
"2021-06-24 17:25:00	1.19311	1.19316	1.19305	1.19316	161"
"2021-06-24 17:30:00	1.19312	1.19314	1.19297	1.19311	66"
"2021-06-24 17:35:00	1.19312	1.19312	1.19305	1.19305	73"
"2021-06-24 17:40:00	1.19309	1.19311	1.19305	1.1931	43"
"2021-06-24 17:45:00	1.19312	1.19315	1.19307	1.19314	33"
"2021-06-24 17:50:00	1.19314	1.19317	1.19312	1.19315	21"
"2021-06-24 17:55:00	1.19315	1.19316	1.19308	1.19308	26"
"2021-06-24 18:00:00	1.19307	1.1931	1.19305	1.19305	41"
"2021-06-24 18:05:00	1.19303	1.19303	1.19291	1.19297	53"
"2021-06-24 18:10:00	1.19297	1.19302	1.19295	1.19295	17"
"2021-06-24 18:15:00	1.19296	1.19305	1.19296	1.19298	52"
"2021-06-24 18:20:00	1.19298	1.19301	1.19297	1.19299	30"
"2021-06-24 18:25:00	1.19304	1.19306	1.19291	1.19291	70"
"2021-06-24 18:30:00	1.19296	1.19322	1.19293	1.19317	168"
"2021-06-24 18:35:00	1.19317	1.19318	1.19317	1.19317	25"
"2021-06-24 18:40:00	1.19317	1.19321	1.19312	1.19318	135"
"2021-06-24 18:45:00	1.19318	1.1932	1.19317	1.19318	79"
"2021-06-24 18:50:00	1.19318	1.1932	1.19313	1.19313	159"
"2021-06-24 18:55:00	1.19314	1.19324	1.19313	1.19323	185"
"2021-06-24 19:00:00	1.19322	1.19322	1.19312	1.19321	295"
"2021-06-24 19:05:00	1.19322	1.19324	1.19313	1.19317	86"
"2021-06-24 19:10:00	1.19316	1.19316	1.19308	1.19314	120"
"2021-06-24 19:15:00	1.19313	1.19317	1.19313	1.19314	106"
